index,school_id,campus,ethcat,app,adm,Result,year
23105,54201,Santa Barbara,Asian,5,4,0.8,1999
23106,54201,Santa Barbara,Hispanic/ Latino,24,7,0.291666667,2012
23107,54201,Santa Cruz,Hispanic/ Latino,22,8,0.363636364,2013
23108,54204,Berkeley,Asian,26,8,0.307692308,2011
23109,54204,Berkeley,White,25,6,0.24,1998
23110,54204,Davis,African American,25,10,0.4,1998
23111,54204,Davis,Asian,136,59,0.433823529,2016
23112,54204,Davis,Hispanic/ Latino,42,14,0.333333333,2000
23113,54204,Davis,White,82,39,0.475609756,1994
23114,54204,Irvine,African American,13,3,0.230769231,2014
23115,54204,Irvine,Asian,77,41,0.532467532,1997
23116,54204,Irvine,Hispanic/ Latino,21,8,0.380952381,2005
23117,54204,Irvine,White,37,26,0.702702703,1999
23118,54204,Los Angeles,Asian,42,20,0.476190476,1996
23119,54204,Los Angeles,White,28,8,0.285714286,2014
23120,54204,Merced,African American,10,8,0.8,2008
23121,54204,Merced,Asian,42,36,0.857142857,2009
23122,54204,Riverside,African American,6,3,0.5,2000
23123,54204,Riverside,Asian,25,17,0.68,2015
23124,54204,Riverside,White,5,4,0.8,2009
23125,54204,San Diego,Asian,78,40,0.512820513,1996
23126,54204,San Diego,Hispanic/ Latino,26,9,0.346153846,2004
23127,54204,San Diego,White,52,26,0.5,2014
23128,54204,Santa Barbara,African American,13,7,0.538461538,2007
23129,54204,Santa Barbara,Asian,60,29,0.483333333,2002
23130,54204,Santa Barbara,Hispanic/ Latino,31,12,0.387096774,2002
23131,54204,Santa Barbara,White,50,21,0.42,2001
23132,54204,Santa Cruz,African American,12,6,0.5,1996
23133,54204,Santa Cruz,Asian,48,31,0.645833333,2016
23134,54204,Santa Cruz,Hispanic/ Latino,23,13,0.565217391,2013
23135,54204,Santa Cruz,White,29,20,0.689655172,2007
23136,54207,Davis,Hispanic/ Latino,10,4,0.4,2007
23137,54207,Irvine,Hispanic/ Latino,108,27,0.25,2010
23138,54207,Los Angeles,Hispanic/ Latino,48,11,0.229166667,2009
23139,54207,Merced,Hispanic/ Latino,93,45,0.483870968,2004
23140,54207,Riverside,Hispanic/ Latino,86,38,0.441860465,2012
23141,54207,San Diego,Hispanic/ Latino,11,8,0.727272727,2004
23142,54207,Santa Barbara,Hispanic/ Latino,41,7,0.170731707,2009
23143,54207,Santa Cruz,Hispanic/ Latino,107,32,0.299065421,1999
23144,54211,Merced,Hispanic/ Latino,16,10,0.625,2004
23145,54211,Santa Cruz,Hispanic/ Latino,22,10,0.454545455,2012
23146,54214,Davis,Hispanic/ Latino,12,4,0.333333333,2002
23147,54214,Irvine,Hispanic/ Latino,52,17,0.326923077,2000
23148,54214,Irvine,White,5,4,0.8,1994
23149,54214,Merced,Hispanic/ Latino,6,4,0.666666667,1998
23150,54214,Riverside,Asian,23,15,0.652173913,2002
23151,54214,Riverside,Hispanic/ Latino,141,63,0.446808511,2015
23152,54214,Riverside,White,11,7,0.636363636,2005
23153,54214,San Diego,Hispanic/ Latino,32,10,0.3125,2006
23154,54214,San Diego,White,5,3,0.6,2010
23155,54214,Santa Barbara,Hispanic/ Latino,45,18,0.4,2011
23156,54214,Santa Cruz,Hispanic/ Latino,16,4,0.25,2009
23157,54218,Berkeley,African American,10,3,0.3,2014
23158,54218,Berkeley,Hispanic/ Latino,6,3,0.5,2006
23159,54218,Davis,African American,9,3,0.333333333,1998
23160,54218,Davis,Hispanic/ Latino,73,17,0.232876712,1994
23161,54218,Irvine,African American,6,5,0.833333333,2005
23162,54218,Irvine,Hispanic/ Latino,151,31,0.205298013,2001
23163,54218,Los Angeles,African American,10,3,0.3,2013
23164,54218,Los Angeles,Hispanic/ Latino,137,18,0.131386861,2010
23165,54218,Merced,African American,11,4,0.363636364,2001
23166,54218,Merced,Hispanic/ Latino,143,77,0.538461538,2008
23167,54218,Riverside,African American,8,4,0.5,1996
23168,54218,Riverside,Hispanic/ Latino,150,52,0.346666667,2011
23169,54218,San Diego,Hispanic/ Latino,45,10,0.222222222,2010
23170,54218,Santa Barbara,Hispanic/ Latino,68,7,0.102941176,2001
23171,54218,Santa Cruz,African American,5,4,0.8,1999
23172,54218,Santa Cruz,Hispanic/ Latino,133,43,0.323308271,2014
23173,54219,Berkeley,Hispanic/ Latino,7,3,0.428571429,2012
23174,54219,Berkeley,White,19,5,0.263157895,1999
23175,54219,Davis,Hispanic/ Latino,5,3,0.6,1999
23176,54219,Davis,White,54,24,0.444444444,2004
23177,54219,Irvine,Asian,17,10,0.588235294,2000
23178,54219,Irvine,Hispanic/ Latino,16,6,0.375,1999
23179,54219,Irvine,White,57,30,0.526315789,2004
23180,54219,Los Angeles,Asian,5,3,0.6,2012
23181,54219,Los Angeles,White,7,4,0.571428571,2006
23182,54219,Merced,Hispanic/ Latino,5,4,0.8,2003
23183,54219,Merced,White,13,11,0.846153846,2001
23184,54219,Riverside,Hispanic/ Latino,5,4,0.8,2013
23185,54219,Riverside,White,14,8,0.571428571,2008
23186,54219,San Diego,Asian,20,9,0.45,2006
23187,54219,San Diego,Hispanic/ Latino,13,3,0.230769231,2011
23188,54219,San Diego,White,65,17,0.261538462,1996
23189,54219,Santa Barbara,White,63,24,0.380952381,1997
23190,54219,Santa Cruz,Hispanic/ Latino,9,6,0.666666667,2002
23191,54219,Santa Cruz,White,63,40,0.634920635,1995
23192,54223,Riverside,Hispanic/ Latino,6,3,0.5,2006
23193,54225,Berkeley,Hispanic/ Latino,25,3,0.12,2008
23194,54225,Davis,Hispanic/ Latino,142,45,0.316901408,2013
23195,54225,Irvine,Hispanic/ Latino,304,96,0.315789474,2001
23196,54225,Los Angeles,Hispanic/ Latino,245,32,0.130612245,2012
23197,54225,Merced,Hispanic/ Latino,71,36,0.507042254,1995
23198,54225,Riverside,African American,7,3,0.428571429,2014
23199,54225,Riverside,Hispanic/ Latino,252,84,0.333333333,1995
23200,54225,San Diego,Hispanic/ Latino,97,24,0.24742268,2015
23201,54225,Santa Barbara,Hispanic/ Latino,226,50,0.221238938,2010
23202,54225,Santa Cruz,Hispanic/ Latino,82,36,0.43902439,1996
23203,54231,Berkeley,Asian,45,9,0.2,1996
23204,54231,Berkeley,Hispanic/ Latino,11,4,0.363636364,1998
23205,54231,Davis,Asian,131,58,0.442748092,2010
23206,54231,Davis,Hispanic/ Latino,15,6,0.4,2003
23207,54231,Irvine,Asian,101,58,0.574257426,1994
23208,54231,Los Angeles,Asian,72,18,0.25,2003
23209,54231,Merced,Asian,44,33,0.75,2010
23210,54231,Merced,Hispanic/ Latino,34,19,0.558823529,2006
23211,54231,Riverside,Asian,71,53,0.746478873,2004
23212,54231,Riverside,Hispanic/ Latino,49,26,0.530612245,2005
23213,54231,San Diego,Asian,87,37,0.425287356,2001
23214,54231,San Diego,Hispanic/ Latino,5,3,0.6,2010
23215,54231,Santa Barbara,Asian,15,9,0.6,1997
23216,54231,Santa Barbara,Hispanic/ Latino,9,3,0.333333333,2016
23217,54231,Santa Cruz,Asian,72,41,0.569444444,1995
23218,54231,Santa Cruz,Hispanic/ Latino,39,18,0.461538462,2000
23219,54234,Santa Cruz,Hispanic/ Latino,6,3,0.5,2010
23220,54235,Riverside,Hispanic/ Latino,6,3,0.5,2014
23221,54238,Berkeley,Hispanic/ Latino,7,3,0.428571429,2004
23222,54238,Davis,Hispanic/ Latino,21,9,0.428571429,1994
23223,54238,Irvine,Hispanic/ Latino,100,22,0.22,2013
23224,54238,Los Angeles,Hispanic/ Latino,27,7,0.259259259,2013
23225,54238,Merced,Hispanic/ Latino,117,76,0.64957265,2004
23226,54238,Riverside,Hispanic/ Latino,148,47,0.317567568,2002
23227,54238,San Diego,Hispanic/ Latino,26,11,0.423076923,2008
23228,54238,Santa Barbara,Hispanic/ Latino,59,6,0.101694915,2016
23229,54238,Santa Cruz,Hispanic/ Latino,102,39,0.382352941,2013
23230,54241,Davis,Hispanic/ Latino,5,3,0.6,1997
23231,54241,Irvine,Hispanic/ Latino,12,6,0.5,2016
23232,54241,Riverside,Hispanic/ Latino,16,11,0.6875,2008
23233,54241,Riverside,White,5,4,0.8,1997
23234,54241,Santa Barbara,Hispanic/ Latino,10,3,0.3,1998
23235,54242,Berkeley,Hispanic/ Latino,8,3,0.375,1999
23236,54242,Davis,Asian,25,12,0.48,2008
23237,54242,Davis,Hispanic/ Latino,39,16,0.41025641,2010
23238,54242,Davis,White,5,5,1,1994
23239,54242,Irvine,Asian,29,13,0.448275862,2016
23240,54242,Irvine,Hispanic/ Latino,63,26,0.412698413,2003
23241,54242,Irvine,White,11,7,0.636363636,2013
23242,54242,Merced,Asian,6,6,1,2010
23243,54242,Merced,Hispanic/ Latino,27,24,0.888888889,2002
23244,54242,Riverside,Hispanic/ Latino,23,18,0.782608696,2009
23245,54242,San Diego,Asian,21,9,0.428571429,1995
23246,54242,San Diego,Hispanic/ Latino,9,4,0.444444444,2004
23247,54242,Santa Barbara,Asian,35,15,0.428571429,1998
23248,54242,Santa Barbara,Hispanic/ Latino,95,29,0.305263158,2002
23249,54242,Santa Barbara,White,14,7,0.5,2001
23250,54242,Santa Cruz,Asian,18,11,0.611111111,2005
23251,54242,Santa Cruz,Hispanic/ Latino,74,43,0.581081081,2008
23252,54242,Santa Cruz,White,6,5,0.833333333,2005
23253,54243,Irvine,Hispanic/ Latino,12,5,0.416666667,2016
23254,54243,Merced,Hispanic/ Latino,10,5,0.5,2015
23255,54243,Riverside,Asian,7,6,0.857142857,2016
23256,54243,Riverside,Hispanic/ Latino,47,22,0.468085106,2014
23257,54243,Santa Barbara,Hispanic/ Latino,30,9,0.3,1997
23258,54243,Santa Cruz,Hispanic/ Latino,14,5,0.357142857,2008
23259,54245,Berkeley,Asian,12,4,0.333333333,2016
23260,54245,Davis,Asian,46,22,0.47826087,2003
23261,54245,Irvine,Asian,39,16,0.41025641,1997
23262,54245,Los Angeles,Asian,13,4,0.307692308,2016
23263,54245,Merced,Asian,20,17,0.85,2007
23264,54245,Merced,Hispanic/ Latino,12,7,0.583333333,2016
23265,54245,Riverside,Asian,25,16,0.64,1994
23266,54245,Riverside,Hispanic/ Latino,6,6,1,2004
23267,54245,San Diego,Asian,41,18,0.43902439,2016
23268,54245,Santa Barbara,Asian,24,14,0.583333333,1995
23269,54245,Santa Cruz,Asian,31,21,0.677419355,1996
23270,54245,Santa Cruz,Hispanic/ Latino,10,4,0.4,1998
23271,54245,Santa Cruz,White,20,13,0.65,2016
23272,54246,Berkeley,White,6,3,0.5,2002
23273,54246,Irvine,White,70,23,0.328571429,2016
23274,54246,Los Angeles,White,41,8,0.195121951,2014
23275,54246,Riverside,White,28,20,0.714285714,2013
23276,54246,San Diego,White,30,10,0.333333333,1998
23277,54247,Davis,Hispanic/ Latino,8,3,0.375,1995
23278,54247,Irvine,Hispanic/ Latino,10,4,0.4,2013
23279,54247,Los Angeles,Hispanic/ Latino,13,3,0.230769231,2005
23280,54248,Berkeley,Hispanic/ Latino,19,6,0.315789474,2016
23281,54248,Davis,Hispanic/ Latino,58,29,0.5,2000
23282,54248,Davis,White,15,11,0.733333333,2011
23283,54248,Irvine,Hispanic/ Latino,24,14,0.583333333,2008
23284,54248,Los Angeles,Hispanic/ Latino,16,3,0.1875,2005
23285,54248,Merced,Hispanic/ Latino,30,24,0.8,2001
23286,54248,Riverside,Hispanic/ Latino,15,7,0.466666667,2001
23287,54248,San Diego,Hispanic/ Latino,12,6,0.5,1996
23288,54248,Santa Barbara,Hispanic/ Latino,73,33,0.452054795,1994
23289,54248,Santa Cruz,Hispanic/ Latino,5,3,0.6,2006
23290,54249,Davis,Hispanic/ Latino,20,7,0.35,2013
23291,54249,Irvine,Hispanic/ Latino,25,9,0.36,2008
23292,54249,Merced,Hispanic/ Latino,30,16,0.533333333,2007
23293,54249,Riverside,Asian,5,5,1,2006
23294,54249,Riverside,Hispanic/ Latino,63,30,0.476190476,2001
23295,54249,Santa Barbara,Hispanic/ Latino,23,8,0.347826087,2014
23296,54249,Santa Cruz,Hispanic/ Latino,9,5,0.555555556,2014
23297,54250,Berkeley,Asian,12,4,0.333333333,1999
23298,54250,Davis,Asian,115,53,0.460869565,2012
23299,54250,Davis,Hispanic/ Latino,15,9,0.6,2001
23300,54250,Davis,White,120,57,0.475,2011
23301,54250,Irvine,Asian,72,46,0.638888889,1999
23302,54250,Irvine,White,45,31,0.688888889,1999
23303,54250,Los Angeles,Asian,10,3,0.3,2001
23304,54250,Los Angeles,White,21,8,0.380952381,1998
23305,54250,Merced,Asian,11,9,0.818181818,2012
23306,54250,Merced,White,21,19,0.904761905,2015
23307,54250,Riverside,White,5,3,0.6,1995
23308,54250,San Diego,Asian,27,15,0.555555556,1996
23309,54250,San Diego,Hispanic/ Latino,8,3,0.375,2004
23310,54250,San Diego,White,39,19,0.487179487,1996
23311,54250,Santa Barbara,Asian,15,7,0.466666667,2013
23312,54250,Santa Barbara,White,50,28,0.56,2008
23313,54250,Santa Cruz,Asian,47,31,0.659574468,2012
23314,54250,Santa Cruz,Hispanic/ Latino,10,7,0.7,1997
23315,54250,Santa Cruz,White,50,32,0.64,1996
23316,54254,Berkeley,Hispanic/ Latino,9,3,0.333333333,2015
23317,54254,Davis,Hispanic/ Latino,6,5,0.833333333,1995
23318,54254,Irvine,Hispanic/ Latino,43,14,0.325581395,1994
23319,54254,Los Angeles,Hispanic/ Latino,22,5,0.227272727,2006
23320,54254,Merced,Hispanic/ Latino,33,19,0.575757576,1995
23321,54254,Riverside,Hispanic/ Latino,43,19,0.441860465,1996
23322,54254,San Diego,Hispanic/ Latino,20,6,0.3,2002
23323,54254,Santa Barbara,Hispanic/ Latino,28,8,0.285714286,2004
23324,54254,Santa Cruz,Hispanic/ Latino,19,11,0.578947368,2009
23325,54255,Berkeley,African American,5,3,0.6,1996
23326,54255,Berkeley,Hispanic/ Latino,11,3,0.272727273,2007
23327,54255,Davis,Hispanic/ Latino,38,11,0.289473684,2004
23328,54255,Merced,Hispanic/ Latino,30,23,0.766666667,2009
23329,54255,Riverside,Hispanic/ Latino,12,7,0.583333333,2010
23330,54255,Santa Cruz,Asian,10,7,0.7,2012
23331,54255,Santa Cruz,Hispanic/ Latino,57,23,0.403508772,2004
23332,54257,Davis,Hispanic/ Latino,8,4,0.5,2010
23333,54257,Irvine,Hispanic/ Latino,6,4,0.666666667,1999
23334,54257,Merced,Hispanic/ Latino,21,10,0.476190476,2005
23335,54257,Riverside,Hispanic/ Latino,6,4,0.666666667,2015
23336,54258,Davis,Hispanic/ Latino,37,8,0.216216216,2003
23337,54258,Merced,Hispanic/ Latino,13,5,0.384615385,2015
23338,54258,Riverside,Hispanic/ Latino,16,4,0.25,1997
23339,54258,Santa Cruz,Hispanic/ Latino,16,10,0.625,2007
23340,54259,Berkeley,Hispanic/ Latino,37,9,0.243243243,2004
23341,54259,Davis,Hispanic/ Latino,30,9,0.3,2003
23342,54259,Irvine,Hispanic/ Latino,74,11,0.148648649,2000
23343,54259,Los Angeles,Hispanic/ Latino,84,10,0.119047619,2002
23344,54259,Merced,Hispanic/ Latino,40,15,0.375,1994
23345,54259,Riverside,Hispanic/ Latino,127,39,0.307086614,2009
23346,54259,Santa Cruz,Hispanic/ Latino,88,37,0.420454545,1994
23347,54260,Davis,Hispanic/ Latino,30,9,0.3,2000
23348,54260,Merced,Hispanic/ Latino,24,10,0.416666667,2006
23349,54260,Santa Cruz,Hispanic/ Latino,28,7,0.25,2012
23350,54267,Davis,Asian,66,27,0.409090909,2007
23351,54267,Irvine,Asian,18,10,0.555555556,1994
23352,54267,Los Angeles,Asian,6,3,0.5,2005
23353,54267,Merced,Asian,30,23,0.766666667,2007
23354,54267,Merced,Hispanic/ Latino,6,5,0.833333333,1996
23355,54267,San Diego,Asian,11,7,0.636363636,1996
23356,54267,Santa Barbara,Asian,10,6,0.6,2013
23357,54267,Santa Cruz,Asian,21,14,0.666666667,1997
23358,54267,Santa Cruz,Hispanic/ Latino,8,3,0.375,1998
23359,54280,Davis,Hispanic/ Latino,74,27,0.364864865,2004
23360,54280,Irvine,Asian,14,9,0.642857143,2014
23361,54280,Irvine,Hispanic/ Latino,69,27,0.391304348,2009
23362,54280,Los Angeles,Hispanic/ Latino,12,6,0.5,2004
23363,54280,Merced,Asian,5,5,1,1996
23364,54280,Merced,Hispanic/ Latino,72,52,0.722222222,2007
23365,54280,Riverside,Hispanic/ Latino,5,4,0.8,2003
23366,54280,San Diego,Hispanic/ Latino,26,8,0.307692308,1997
23367,54280,Santa Barbara,Hispanic/ Latino,46,18,0.391304348,2000
23368,54280,Santa Cruz,Hispanic/ Latino,5,3,0.6,2001
23369,54281,Merced,Hispanic/ Latino,7,3,0.428571429,2016
23370,54283,Davis,Hispanic/ Latino,8,3,0.375,2003
23371,54283,Irvine,Hispanic/ Latino,28,3,0.107142857,2002
23372,54283,Los Angeles,Hispanic/ Latino,24,6,0.25,2011
23373,54283,Merced,Hispanic/ Latino,31,12,0.387096774,2005
23374,54283,Riverside,Hispanic/ Latino,19,6,0.315789474,1996
23375,54283,San Diego,Hispanic/ Latino,11,4,0.363636364,2013
23376,54284,San Diego,White,5,5,1,1996
23377,54285,Irvine,Hispanic/ Latino,7,3,0.428571429,2010
23378,54285,Merced,African American,28,15,0.535714286,2005
23379,54285,Merced,Hispanic/ Latino,24,17,0.708333333,2006
23380,54285,Riverside,Hispanic/ Latino,14,7,0.5,2013
23381,54285,Santa Cruz,African American,11,3,0.272727273,2001
23382,54285,Santa Cruz,Hispanic/ Latino,10,4,0.4,2011
23383,54287,Davis,White,8,4,0.5,2013
23384,54287,Irvine,White,7,4,0.571428571,2016
23385,54287,San Diego,White,6,3,0.5,2001
23386,54287,Santa Barbara,White,8,3,0.375,2006
23387,54287,Santa Cruz,Hispanic/ Latino,5,3,0.6,1996
23388,54291,Irvine,Hispanic/ Latino,17,6,0.352941176,1994
23389,54291,Riverside,Hispanic/ Latino,9,5,0.555555556,2005
23390,54295,Santa Cruz,Hispanic/ Latino,9,3,0.333333333,2001
23391,54303,Berkeley,Asian,33,10,0.303030303,2014
23392,54303,Davis,Asian,75,43,0.573333333,2008
23393,54303,Davis,Hispanic/ Latino,14,5,0.357142857,2009
23394,54303,Irvine,Asian,48,31,0.645833333,2013
23395,54303,Irvine,Hispanic/ Latino,13,7,0.538461538,1996
23396,54303,Los Angeles,Asian,34,12,0.352941176,2006
23397,54303,Merced,Hispanic/ Latino,7,6,0.857142857,2004
23398,54303,Riverside,Asian,13,10,0.769230769,1999
23399,54303,Riverside,Hispanic/ Latino,19,12,0.631578947,1999
23400,54303,San Diego,Asian,55,23,0.418181818,1994
23401,54303,Santa Barbara,Asian,35,19,0.542857143,2009
23402,54303,Santa Cruz,Asian,44,36,0.818181818,2009
23403,54303,Santa Cruz,Hispanic/ Latino,37,18,0.486486486,2002
23404,54304,San Diego,White,6,3,0.5,2004
23405,54313,Berkeley,Hispanic/ Latino,106,16,0.150943396,1997
23406,54313,Davis,Hispanic/ Latino,23,7,0.304347826,1995
23407,54313,Irvine,African American,5,4,0.8,1997
23408,54313,Irvine,Asian,50,33,0.66,2007
23409,54313,Irvine,Hispanic/ Latino,157,41,0.261146497,2010
23410,54313,Irvine,White,5,3,0.6,1997
23411,54313,Los Angeles,Hispanic/ Latino,87,16,0.183908046,2009
23412,54313,Merced,Hispanic/ Latino,49,34,0.693877551,2009
23413,54313,Riverside,Hispanic/ Latino,70,35,0.5,2009
23414,54313,San Diego,Asian,40,21,0.525,1998
23415,54313,San Diego,Hispanic/ Latino,214,45,0.210280374,2003
23416,54313,San Diego,White,7,4,0.571428571,2002
23417,54313,Santa Barbara,Hispanic/ Latino,115,27,0.234782609,2013
23418,54313,Santa Cruz,Asian,6,3,0.5,2003
23419,54313,Santa Cruz,Hispanic/ Latino,137,64,0.467153285,2005
23420,54313,Santa Cruz,White,5,3,0.6,2002
23421,54316,Davis,Hispanic/ Latino,20,11,0.55,2005
23422,54316,Davis,White,6,3,0.5,2016
23423,54316,Irvine,African American,5,3,0.6,2011
23424,54316,Irvine,Hispanic/ Latino,148,49,0.331081081,2014
23425,54316,Irvine,White,27,18,0.666666667,2006
23426,54316,Los Angeles,Hispanic/ Latino,54,10,0.185185185,2015
23427,54316,Merced,Hispanic/ Latino,14,10,0.714285714,2003
23428,54316,Riverside,African American,16,8,0.5,2003
23429,54316,Riverside,Asian,6,5,0.833333333,2014
23430,54316,Riverside,Hispanic/ Latino,174,98,0.563218391,2011
23431,54316,Riverside,White,45,34,0.755555556,2000
23432,54316,San Diego,Hispanic/ Latino,93,21,0.225806452,1995
23433,54316,Santa Barbara,Hispanic/ Latino,82,29,0.353658537,1999
23434,54316,Santa Barbara,White,13,10,0.769230769,1994
23435,54316,Santa Cruz,Hispanic/ Latino,46,22,0.47826087,1999
23436,54316,Santa Cruz,White,6,4,0.666666667,1998
23437,54317,Berkeley,Hispanic/ Latino,68,12,0.176470588,1994
23438,54317,Davis,Hispanic/ Latino,126,51,0.404761905,2001
23439,54317,Irvine,Hispanic/ Latino,92,26,0.282608696,2009
23440,54317,Los Angeles,Hispanic/ Latino,130,22,0.169230769,2010
23441,54317,Merced,Hispanic/ Latino,170,108,0.635294118,1997
23442,54317,Riverside,Hispanic/ Latino,87,36,0.413793103,2010
23443,54317,San Diego,Hispanic/ Latino,58,19,0.327586207,2007
23444,54317,Santa Barbara,Hispanic/ Latino,106,35,0.330188679,2010
23445,54317,Santa Cruz,Hispanic/ Latino,93,37,0.397849462,2003
23446,54321,Berkeley,Asian,124,22,0.177419355,1995
23447,54321,Berkeley,White,27,6,0.222222222,2000
23448,54321,Davis,Asian,112,41,0.366071429,2015
23449,54321,Davis,Hispanic/ Latino,20,12,0.6,1999
23450,54321,Davis,White,83,37,0.445783133,2012
23451,54321,Irvine,Asian,226,91,0.402654867,2005
23452,54321,Irvine,Hispanic/ Latino,44,15,0.340909091,1999
23453,54321,Irvine,White,155,58,0.374193548,2015
23454,54321,Los Angeles,Asian,170,36,0.211764706,2008
23455,54321,Los Angeles,Hispanic/ Latino,12,3,0.25,2012
23456,54321,Los Angeles,White,105,18,0.171428571,2009
23457,54321,Merced,Asian,36,29,0.805555556,2001
23458,54321,Merced,White,10,5,0.5,1996
23459,54321,Riverside,Asian,169,140,0.828402367,2015
23460,54321,Riverside,Hispanic/ Latino,31,17,0.548387097,1998
23461,54321,Riverside,White,96,75,0.78125,2013
23462,54321,San Diego,Asian,193,82,0.424870466,2007
23463,54321,San Diego,Hispanic/ Latino,22,7,0.318181818,1999
23464,54321,San Diego,White,140,51,0.364285714,2016
23465,54321,Santa Barbara,Asian,133,44,0.330827068,2003
23466,54321,Santa Barbara,Hispanic/ Latino,25,10,0.4,1996
23467,54321,Santa Barbara,White,135,47,0.348148148,2001
23468,54321,Santa Cruz,Asian,74,37,0.5,2015
23469,54321,Santa Cruz,Hispanic/ Latino,10,5,0.5,2004
23470,54321,Santa Cruz,White,68,36,0.529411765,2012
23471,54331,Berkeley,Asian,16,3,0.1875,2011
23472,54331,Davis,Asian,5,4,0.8,1997
